8799	1	0	1	1	-1	2	1	0	0	0	0	0	0	2	1	0	4	31	android	3	670	632.4	223	338	280.4	2	3	670	632.4	223	338	280.4	3	670	632.4	223	338	280.4	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	3	0	0	0	0	0	0	0	0	2	1	3	1	0	0	1	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	0	0
8800	0	2	1	1	-1	2292	1	1	5	5	5	0	0	291	1	424	0	-1	pc	13	6924	6273.38	533	955	723	1146	1	718	723	718	718	723	1	718	723	718	718	723	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	100	0	2262	5058.38	-1	0	0	0	41	0	0	0	1	0	0	0	0	0	0	0	0	5	1	24	2	0	0	0	0	0	370.7661227	659.7661227	0.766122685	0.766122685	-1	-1	1	-1	-1	-1	-1	-1	-1	0.766122685	0.766122685	-1	-1	1	-1	-1	1	1	-1	-1	0	0
8801	0	1	1	1	20	1181	1	0	5	5	5	0	0	138	1	0	0	-1	pc	11	5843	5182.57	531	748	589	1167	2	827	735.65	414	429	388.1	2	827	735.65	414	429	388.1	5	0	0	5	17	0	0	17	0	0	0	0	1	1	0	0	0	0	0	569.05	3310.05	33	0	0	0	54	0	0	0	0	0	0	3	4	1	1	0	0	5	1	9	2	0	0	1	0	-1	139.8976505	0	5.897650463	-1	-1	5.897650463	-1	-1	1	-1	-1	-1	-1	11.89765046	-1	-1	11.89765046	-1	-1	-1	-1	-1	-1	-1	0	0
8802	1	2	1	1	24	2319	1	0	5	5	5	0	1	300	1	5	1	33	pc	29	9400	9054.5	324	1299	1099	2305	1	469	424	469	469	424	1	469	424	469	469	424	2	1	0	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3010.5	9048.5	27	0	0	0	1921	0	0	0	1	0	0	1	1	1	1	0	0	7	1	36	1	0	0	0	0	1.745185185	293.7451852	0	1.745185185	1.745185185	-1	139.7451852	1	-1	-1	-1	-1	-1	-1	1.745185185	1.745185185	-1	1.745185185	1	-1	1	1	1	-1	1	0	0
8803	1	2	1	1	-1	1060	1	0	5	5	5	0	0	7	1	0	0	32	pc	24	8520	7766.52	355	1399	1180	1059	2	2232	1735.5	1116	1399	979.3	3	2301	1804.5	767	1399	979.3	1	0	0	1	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1709.4	5112.5	-1	0	0	0	1437	0	0	0	1	0	0	0	0	0	0	0	0	7	1	28	1	0	0	0	0	212.7574769	185.7574769	0	10.75747685	-1	-1	10.75747685	-1	-1	-1	-1	-1	-1	-1	0.757476852	-1	-1	0.757476852	-1	-1	1	1	-1	-1	1	1	2
8804	1	2	1	1	-1	827	0	0	5	5	4	0	0	316	1	0	0	-1	pc	21	8166	7721.6	389	880	836	827	1	519	459	519	519	459	1	519	459	519	519	459	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	985.1	5872.4	-1	0	0	0	1996	0	0	0	1	0	0	0	0	1	1	0	0	5	1	18	3	0	1	1	0	211.8078704	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	-1	-1	2	-1	2	-1	2	-1	1	4
8805	0	1	1	1	-1	280	1	0	0	0	0	0	0	261	1	43	0	-1	iphone	10	3733	3565.74	373	885	730	265	1	587	587	587	587	587	1	587	587	587	587	587	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1913.28	1913.28	-1	0	0	0	-675	0	0	0	1	0	0	0	0	0	0	0	0	4	1	13	1	0	0	1	0	-1	186.9497685	0	119.9497685	-1	-1	119.9497685	-1	-1	-1	-1	-1	-1	-1	0.949768519	-1	-1	0.949768519	-1	-1	1	1	-1	-1	1	1	2
8806	1	2	1	1	22	1363	1	1	5	5	5	0	1	286	1	51	0	31	pc	28	9946	9404.56	355	1561	1383.72	1356	3	2457	2244.32	819	1561	1383.72	4	2754	2541.32	689	1561	1383.72	2	0	0	2	12	1	0	12	0	0	0	0	0	0	0	0	0	0	0	2596.46	6877.86	103	1	0	0	-825	0	0	0	1	0	0	0	1	0	0	0	0	9	1	30	4	1	0	0	0	19.02688657	196.0268866	0	0	19.02688657	-1	0	-1	-1	1	-1	-1	-1	-1	0	19.02688657	-1	0	-1	-1	1	1	-1	-1	1	1	1
8807	1	0	1	1	-1	425	1	0	5	5	3	0	0	331	1	0	0	32	wap	2	731	741	366	562	562	334	1	562	562	562	562	562	1	562	562	562	562	562	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	179	179	-1	0	0	0	421	0	0	0	1	0	0	0	0	0	0	0	0	2	1	3	2	0	0	1	0	-1	332.6526389	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.652638889	-1	-1	0.652638889	-1	-1	2	2	-1	-1	2	0	0
8808	1	3	1	1	17	1266	1	0	5	5	5	0	1	221	2	80	0	46	pc	30	17680	15298.28	589	1565	1450	1243	4	1530	1315.2	383	1049	834.2	8	2979	2640.36	372	1049	834.2	3	0	0	3	16	0	0	16	0	0	0	0	0	1	0	0	0	0	0	6461.9	11233.8	129	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	1	51	1	0	1	1	0	-1	183.8848495	0	0.884849537	-1	-1	0.884849537	-1	-1	2	-1	-1	-1	-1	1.884849537	-1	-1	1.884849537	-1	-1	2	2	-1	-1	2	1	2
8809	1	0	2	1	41	518	0	0	5	5	4	0	1	506	3	0	1	138	iphone	4	1000	1010	250	359	369	517	1	359	369	359	359	369	1	359	369	359	359	369	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	546	322	0	0	0	54	0	0	0	1	0	0	0	0	0	0	0	0	3	1	5	1	0	0	1	0.386377315	-1	-1	0.386377315	1.386377315	-1	-1	1.386377315	-1	-1	1	-1	-1	-1	-1	1.386377315	-1	-1	1.386377315	-1	-1	1	1	-1	-1	1	1	1
8810	0	2	1	1	-1	801	1	0	5	5	5	0	0	47	1	10	1	32	pc	12	8526	7949.17	711	1199	1204	800	1	499	349.2	499	499	349.2	5	3724	3266.37	745	1128	1109.05	3	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0	10	0	599	2636.05	-1	0	0	1	354	0	0	0	1	0	0	0	0	1	1	0	0	5	1	8	1	0	0	0	0	97.96259259	234.9625926	0	0.962592593	151.9625926	-1	0.962592593	-1	-1	3	-1	-1	-1	-1	0.962592593	-1	-1	0.962592593	-1	-1	3	3	-1	-1	3	1	5
8811	0	1	1	1	-1	78	1	0	0	0	0	0	0	21	1	0	0	33	iphone	2	1793	1531.2	897	929	879	23	2	1793	1531.2	897	929	879	2	1793	1531.2	897	929	879	4	0	0	4	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1093	0	0	0	1	0	0	2	2	2	2	0	0	2	1	3	1	0	0	1	0	-1	-1	0	76.93096065	-1	-1	76.93096065	-1	-1	-1	-1	-1	-1	-1	1.930960648	-1	-1	1.930960648	-1	-1	2	2	-1	-1	2	0	0
8812	0	1	1	1	22	253	1	0	0	0	0	1	1	228	1	75	0	-1	iphone	8	2836	2825.05	355	878	878	233	2	1037	1047	519	878	878	2	1037	1047	519	878	878	5	0	0	5	13	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1177.05	1177.05	270	0	0	0	-151	0	0	0	1	0	0	0	0	0	0	0	0	5	2	12	1	0	1	1	0	46.88149306	232.8814931	0	0	115.8814931	-1	0	-1	-1	3	-1	-1	-1	-1	0	136.8814931	-1	0	-1	-1	2	2	-1	-1	2	0	0
8813	0	3	1	1	-1	573	1	0	5	5	5	0	0	366	1	25	1	34	android	129	114888	94481.33	891	12723	10535.68	411	8	5991	4875.13	749	1489	1298	15	9042	7470.01	603	1489	1298	5	5	0	1	13	13	0	2	0	0	0	0	0	0	0	0	0	0	0	69209.26	74949.46	-1	0	0	1	0	0	0	0	3	0	0	0	0	4	4	0	0	6	1	5	52	0	19	0	0.514664352	0.514664352	174.5146644	2.514664352	0.514664352	0.514664352	-1	52.51466435	4	-1	-1	-1	-1	-1	-1	2.514664352	2.514664352	-1	2.514664352	3	-1	1	3	3	-1	1	1	32
8814	1	0	1	1	-1	21	0	0	0	0	0	0	0	21	1	0	0	-1	iphone	1	248	208	248	248	208	2	1	248	208	248	248	208	1	248	208	248	248	208	2	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	0.934016204	-1	-1	0.934016204	-1	-1	1	-1	-1	-1	-1	0.934016204	-1	-1	0.934016204	-1	-1	1	1	-1	-1	1	0	0
8815	0	1	3	1	-1	105	1	0	0	0	0	1	0	37	3	0	0	-1	iphone	5	1425	1353	285	565	504	104	1	119	128	119	119	128	2	684	632	342	565	504	5	0	0	5	19	0	0	19	0	0	0	0	0	1	0	0	1	0	0	0	0	-1	0	0	0	826	0	0	0	1	0	0	1	2	0	0	100	100	3	2	5	1	0	0	1	0	-1	-1	0	0.936701389	-1	-1	0.936701389	-1	-1	4	-1	-1	-1	-1	0.936701389	-1	-1	0.936701389	-1	-1	4	4	-1	-1	4	1	1
8816	0	3	-1	1	-1	1751	0	0	5	5	5	0	0	309	1	0	0	49	pc	32	36972	32346.6	1155	3930	3765.1	1751	1	3413	3008.47	3413	3413	3008.47	1	3413	3008.47	3413	3413	3008.47	1	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	11434.97	26114.32	-1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	8	1	58	1	0	0	1	0.976157407	-1	312.9761574	0.976157407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.976157407	-1	-1	0.976157407	-1	-1	1	1	-1	-1	1	1	8
8817	1	1	1	1	-1	209	0	0	0	0	0	0	0	187	1	0	1	233	iphone	5	1684	1724	337	559	559	208	1	559	559	559	559	559	1	559	559	559	559	559	2	1	0	2	6	1	0	6	0	0	0	0	0	0	0	0	0	0	0	1534	1534	-1	0	0	1	785	0	0	0	1	0	0	0	0	0	0	0	0	2	1	4	1	0	0	1	0	0.577546296	207.5775463	0	36.5775463	-1	-1	36.5775463	-1	-1	-1	-1	-1	-1	-1	0.577546296	-1	-1	0.577546296	-1	-1	1	1	-1	-1	1	0	0
8818	1	0	2	1	-1	5	0	0	0	0	0	0	0	5	2	0	0	-1	pc	1	99	89	99	99	89	2	1	99	89	99	99	89	1	99	89	99	99	89	3	3	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	13	0	0.926412037	0.926412037	-1	-1	1.926412037	1.926412037	-1	-1	1	-1	-1	-1	-1	-1	-1	1.926412037	1.926412037	-1	-1	1	-1	-1	1	1	-1	-1	0	0
8819	0	3	2	1	18	409	1	0	5	5	5	0	1	20	2	375	2	-1	pc	75	43881	37152.62	585	2599	1899	407	7	4398	3848.27	628	966	866	27	15270	13399.71	566	1226	1040.84	5	0	0	5	27	0	0	27	0	0	0	0	0	7	0	0	7	0	0	13812.08	20560.99	342	1	1	0	0	0	0	0	1	0	0	3	24	4	4	0	0	12	1	74	1	0	23	1	0	39.90827546	183.9082755	0	1.908275463	53.90827546	-1	1.908275463	-1	-1	1	-1	-1	-1	-1	1.908275463	72.90827546	-1	1.908275463	-1	-1	2	2	-1	-1	2	0	0
8820	0	0	1	1	-1	5	1	0	0	0	0	0	0	5	1	0	0	-1	android	1	228	218	228	228	218	3	1	228	218	228	228	218	1	228	218	228	228	218	4	0	0	4	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	4	4	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	2.898414352	-1	-1	2.898414352	-1	-1	1	-1	-1	-1	-1	2.898414352	-1	-1	2.898414352	-1	-1	2	2	-1	-1	2	0	0
8821	0	0	1	1	-1	15	1	0	0	0	0	0	0	15	1	0	0	33	iphone	2	1095	967.6	548	617	509.6	14	2	1095	967.6	548	617	509.6	2	1095	967.6	548	617	509.6	6	0	0	6	14	0	0	14	0	0	0	0	2	2	0	0	0	0	0	0	0	-1	0	0	0	122	0	0	0	1	0	0	3	3	1	1	0	0	2	1	3	1	0	0	1	0	-1	-1	0	1.899837963	-1	-1	1.899837963	-1	-1	1	-1	-1	-1	-1	1.899837963	-1	-1	1.899837963	-1	-1	1	1	-1	-1	1	0	0
8822	0	3	2	1	29	1787	1	0	5	5	5	1	1	54	2	10	1	31	pc	269	172939.99	140627.05	643	3397	2381.3	1786	5	3170	2233.75	634	999	599.3	26	11279	9366.69	434	1155	1063.62	6	0	0	6	27	0	0	27	0	0	0	0	0	0	0	0	0	10	0	17390.44	93020.19	270	0	0	0	0	0	0	0	2	0	0	0	0	3	3	0	0	17	1	197	2	0	0	1	0	394.8922454	180.8922454	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	0	-1	-1	0	-1	-1	6	6	-1	-1	6	1	48
8823	1	0	3	1	-1	1728	1	0	0	0	0	0	0	21	3	0	0	41	pc	6	2619	2099	437	1009	619	1280	1	535	465	535	535	465	2	821	711	411	535	465	2	0	0	2	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1388	-1	0	0	1	354	0	0	0	1	0	0	0	0	1	1	0	0	5	1	6	1	0	0	0	0.59806713	-1	363.5980671	0.59806713	2.59806713	-1	-1	2.59806713	-1	-1	1	-1	-1	-1	-1	0.59806713	-1	-1	0.59806713	-1	-1	1	1	-1	-1	1	0	0
8824	1	1	1	1	-1	33	0	0	0	0	0	0	0	1	1	0	0	-1	iphone	3	1346	1366	449	650	650	31	2	1048	1058	524	650	650	3	1346	1366	449	650	650	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1032	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	1	0	1	0	0	-1	-1	0	2.960694444	-1	-1	2.960694444	-1	-1	-1	-1	-1	-1	-1	2.960694444	-1	-1	2.960694444	-1	-1	-1	-1	-1	-1	-1	0	0
8825	1	1	1	1	24	243	1	0	0	0	0	0	1	240	1	10	0	35	wap	6	4068	3616.2	678	1678	1278	242	1	399	329.2	399	399	329.2	1	399	329.2	399	399	329.2	4	3	0	4	12	4	0	12	0	0	0	0	0	0	0	0	0	0	0	1278	1278	149	1	0	0	-302	0	0	0	1	0	0	0	0	0	0	0	0	3	1	5	1	0	0	1	0.433703704	1.433703704	241.4337037	0.433703704	1.433703704	1.433703704	-1	3.433703704	2	-1	1	-1	-1	-1	-1	2.433703704	111.4337037	-1	2.433703704	-1	-1	2	2	-1	-1	2	1	1
8826	0	2	1	1	23	1046	1	0	5	5	5	0	1	2	1	0	0	-1	pc	40	10826	10010.32	271	668	604	974	3	1528	1499	509	604	604	4	1799	1780	450	604	604	2	0	0	2	15	0	0	15	0	0	0	0	0	0	0	0	0	0	0	1196.69	6599.96	229	1	1	0	1573	0	0	0	1	0	0	0	0	0	0	0	0	5	1	41	2	1	0	1	0.816516204	-1	249.8165162	0.816516204	16.8165162	-1	-1	16.8165162	-1	-1	-1	-1	-1	-1	-1	0.816516204	-1	-1	0.816516204	-1	-1	2	2	-1	-1	2	1	11
8827	1	1	1	1	18	939	1	0	0	0	0	0	0	132	1	0	0	38	pc	5	2027	1946.52	405	557	535	203	1	328	343	328	328	343	1	328	343	328	328	343	4	0	0	4	5	0	0	5	0	0	0	0	0	1	0	0	0	0	0	513	513	84	0	0	1	284	0	0	0	1	0	0	0	0	0	0	0	0	4	1	6	2	0	0	0	0	-1	-1	0	63.00260417	-1	-1	63.00260417	-1	-1	-1	-1	-1	-1	-1	6.002604167	-1	-1	6.002604167	-1	-1	-1	-1	-1	-1	-1	0	0
8828	1	3	1	1	21	1028	1	0	5	5	5	0	1	25	1	50	0	33	pc	29	13753	12397.92	474	1368	1251.1	1022	4	2761	2412.02	690	738	668	4	2761	2412.02	690	738	668	4	0	0	4	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	2792.66	7236.16	276	1	0	0	0	0	0	0	1	0	0	0	2	3	3	0	0	7	1	42	2	0	0	1	0	370.9103819	136.9103819	0	1.910381944	-1	-1	1.910381944	-1	-1	1	-1	-1	-1	-1	1.910381944	-1	-1	1.910381944	-1	-1	1	1	-1	-1	1	1	13
8829	1	0	1	1	17	58	1	0	0	0	0	1	1	58	1	0	0	-1	android	1	668	618	668	668	618	2	1	668	618	668	668	618	1	668	618	668	668	618	3	0	0	3	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	540	0	0	0	1	0	0	0	2	1	1	0	0	2	2	2	1	0	0	0	0	-1	-1	0	1.75880787	-1	-1	1.75880787	-1	-1	2	-1	-1	-1	-1	1.75880787	-1	-1	1.75880787	-1	-1	2	2	-1	-1	2	0	0
8830	1	0	1	1	-1	3	1	0	0	0	0	0	0	3	1	0	4	-1	android	1	220	180	220	220	180	3	1	220	180	220	220	180	1	220	180	220	220	180	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	410	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	2	0	0	-1	-1	0	0	-1	-1	0	-1	-1	3	-1	-1	-1	-1	1.675243056	-1	-1	1.675243056	-1	-1	1	1	-1	-1	1	0	0
8831	1	1	1	1	16	886	1	0	5	5	5	1	1	170	3	55	0	-1	pc	6	1748	1734.95	291	799	804	534	1	799	804	799	799	804	2	1128	1091	564	799	804	6	0	0	6	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	681	961.95	155	0	0	0	-231	0	0	0	1	0	0	1	11	0	0	0	0	5	2	7	1	0	0	0	0	-1	165.6899884	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	1.689988426	-1	-1	1.689988426	-1	-1	1	1	-1	-1	1	0	0
8832	0	1	2	1	-1	563	1	0	5	5	5	0	0	140	2	0	0	33	iphone	7	2663	2403.52	380	565	515	549	1	99	109	99	99	109	2	438	408	219	339	299	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	296	811	-1	0	0	1	-441	0	0	0	1	0	0	0	0	0	0	0	0	5	2	8	2	0	0	1	0	-1	-1	0	0.49224537	-1	-1	0.49224537	-1	-1	2	-1	-1	-1	-1	0.49224537	-1	-1	0.49224537	-1	-1	1	1	-1	-1	1	0	0
8833	0	0	2	1	21	1	0	0	0	0	0	0	1	1	2	0	4	31	iphone	1	198	167.55	198	198	167.55	1	1	198	167.55	198	198	167.55	1	198	167.55	198	198	167.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0	0	0	540	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
8834	0	0	1	1	-1	631	1	0	5	5	4	0	0	340	1	0	0	-1	android	3	987	907	329	399	399	344	1	289	299	289	289	299	1	289	299	289	289	299	2	0	0	2	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	399	399	-1	0	0	0	-28	0	0	0	1	0	0	0	1	0	0	0	0	2	1	3	1	0	0	0	0	-1	303.8283912	0	0.828391204	-1	-1	0.828391204	-1	-1	1	-1	-1	-1	-1	0.828391204	-1	-1	0.828391204	-1	-1	1	1	-1	-1	1	0	0
8835	1	0	2	1	-1	26	0	0	0	0	0	0	0	26	2	0	0	-1	pc	1	595	505	595	595	505	2	1	595	505	595	595	505	1	595	505	595	595	505	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0.718125	0.718125	-1	-1	0.718125	0.718125	-1	-1	1	-1	-1	-1	-1	-1	-1	0.718125	0.718125	-1	-1	1	-1	-1	1	1	-1	-1	0	0
8836	1	1	1	1	22	1138	1	0	5	5	5	0	1	137	1	100	0	37	pc	29	10647	6978.2	367	1409	690	1115	3	654	549.2	218	439	339	6	1350	1085.1	225	439	339	5	0	0	5	25	0	9	25	0	0	0	0	7	7	0	7	7	0	0	559	5673.1	313	1	1	1	-795	0	0	0	1	0	0	0	0	1	1	500	500	5	2	23	1	0	0	1	0	366.8201389	12.82013889	0	7.820138889	-1	27.82013889	7.820138889	-1	-1	-1	-1	-1	-1	-1	1.820138889	-1	30.82013889	1.820138889	-1	-1	2	2	-1	-1	2	1	1
8837	0	0	3	1	-1	6	1	0	0	0	0	0	0	6	3	0	1	31	iphone	1	456	322.8	456	456	322.8	3	1	456	322.8	456	456	322.8	1	456	322.8	456	456	322.8	4	0	0	4	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	1	0	0	1	0	-1	-1	0	0.882777778	-1	-1	0.882777778	-1	-1	3	-1	-1	-1	-1	0	-1	-1	0	-1	-1	3	3	-1	-1	3	0	0
8838	1	3	1	1	25	1520	1	0	5	5	5	0	1	2	1	100	0	-1	pc	36	26345	19613.57	732	2596	1437.6	1464	3	5161	3090.2	1720	2596	1437.6	4	6009	3858.2	1502	2596	1437.6	6	0	0	6	15	0	0	15	0	0	0	0	0	0	0	0	0	0	0	2946.64	12761.22	108	1	1	0	0	0	0	0	3	0	0	0	1	2	2	0	0	7	1	41	3	1	0	0	0.935046296	370.9350463	218.9350463	0.935046296	3.935046296	-1	-1	3.935046296	-1	-1	1	-1	-1	-1	-1	1.935046296	-1	-1	1.935046296	-1	-1	3	3	-1	-1	3	1	5
8839	1	0	-1	1	-1	3	0	0	0	0	0	0	0	3	1	0	4	-1	pc	1	250	160.4	250	250	160.4	2	1	250	160.4	250	250	160.4	1	250	160.4	250	250	160.4	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	2	2	2	1	0	2	0	0.774664352	0.774664352	-1	-1	0.774664352	0.774664352	-1	-1	1	-1	-1	-1	-1	-1	-1	0.774664352	0.774664352	-1	-1	1	-1	-1	1	1	-1	-1	0	0
8840	0	2	1	1	18	541	1	0	5	5	5	0	1	241	1	0	0	31	iphone	11	5540	5395.62	504	1299	1299	323	3	1674	1674	558	859	859	4	1887	1872.12	472	859	859	5	0	0	5	25	0	0	25	0	0	0	0	0	0	0	0	0	0	0	3682.5	3682.5	334	1	0	1	183	0	0	0	1	0	0	0	0	0	0	0	0	7	1	15	1	0	0	1	0	-1	215.9039583	0	0.903958333	-1	-1	0.903958333	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	3	3	-1	-1	3	0	0
8841	0	1	1	1	-1	793	1	0	5	5	5	0	0	17	1	0	0	-1	pc	16	3918	3767.48	245	619	519	766	3	893	795.48	298	396	358.48	3	893	795.48	298	396	358.48	1	0	0	1	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	198.95	2972	-1	0	0	0	1109	0	0	0	1	0	0	0	0	1	1	0	0	5	2	18	1	0	0	1	0.478842593	-1	337.4788426	0.478842593	0.478842593	-1	-1	0.478842593	-1	-1	1	-1	-1	-1	-1	0.478842593	-1	-1	0.478842593	-1	-1	1	1	-1	-1	1	0	0
8842	1	0	1	1	27	2	1	0	0	0	0	0	1	2	3	0	3	-1	pc	1	99	100	99	99	100	1	1	99	100	99	99	100	1	99	100	99	99	100	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	0.928310185	-1	0	0.928310185	0.928310185	-1	0.928310185	1	-1	1	-1	-1	-1	-1	0.928310185	0.928310185	-1	0.928310185	1	-1	1	1	1	-1	1	0	0
8843	0	3	1	1	18	577	1	0	0	0	0	0	1	210	1	200	0	-1	iphone	33	20210	18170.34	612	2798	2504	234	2	633	547.44	317	415	355.6	6	2029	1700.88	338	499	439	3	0	0	3	17	0	0	17	0	0	0	0	0	0	0	0	0	0	0	12636.26	12636.26	142	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	1	29	3	0	0	0	0	-1	222.4568056	0	4.456805556	-1	-1	4.456805556	-1	-1	1	-1	-1	-1	-1	0.456805556	-1	-1	0.456805556	-1	-1	1	1	-1	-1	1	1	2
8844	1	0	1	1	25	439	0	0	0	0	0	1	1	139	1	0	1	32	iphone	3	2017	1649.4	672	1099	884.2	141	2	1938	1560.4	969	1099	884.2	2	1938	1560.4	969	1099	884.2	4	0	0	4	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0	0	0	441	0	0	0	2	0	0	0	0	0	0	0	0	2	1	2	1	0	0	1	0.814895833	-1	-1	0.814895833	104.8148958	-1	-1	104.8148958	-1	-1	-1	-1	-1	-1	-1	0.814895833	-1	-1	0.814895833	-1	-1	2	2	-1	-1	2	0	0
8845	1	0	1	1	32	581	1	0	0	0	0	0	1	174	1	0	0	58	iphone	2	1120	1101.88	560	969	969	185	1	969	969	969	969	969	1	969	969	969	969	969	1	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	265.76	265.76	115	0	0	0	467	0	0	0	1	0	0	1	1	0	0	0	0	2	2	2	1	0	0	1	0	-1	-1	0	113.962419	-1	-1	113.962419	-1	-1	-1	-1	-1	-1	-1	26.96241898	-1	-1	26.96241898	-1	-1	-1	-1	-1	-1	-1	0	0
8846	0	1	2	1	-1	416	1	0	5	5	5	0	0	344	2	55	0	-1	iphone	11	2224	2164.47	202	458	435.1	381	1	149	109.2	149	149	109.2	1	149	109.2	149	149	109.2	3	0	0	3	9	0	0	9	0	0	0	0	0	0	0	0	0	40	0	1470.15	1867.15	-1	0	0	0	-139	0	0	0	1	0	0	0	0	1	1	0	0	6	1	11	1	0	3	1	0.936875	135.936875	251.936875	0.936875	6.936875	-1	-1	6.936875	-1	-1	-1	-1	-1	-1	-1	1.936875	-1	-1	1.936875	-1	-1	1	1	-1	-1	1	0	0
8847	1	1	1	1	20	669	1	1	5	5	9	0	1	40	1	115	0	34	android	6	2628	2306.28	438	620	550	664	1	314	320.4	314	314	320.4	2	934	870.4	467	620	550	6	0	0	6	13	0	0	13	0	0	0	0	0	0	0	0	0	5	0	409.76	1219.76	272	0	0	1	458	0	0	0	1	0	0	0	0	0	0	0	0	5	1	14	2	1	0	1	0	-1	476.8199537	0	3.819953704	-1	-1	3.819953704	-1	-1	1	-1	-1	-1	-1	1.819953704	-1	-1	1.819953704	-1	-1	3	3	-1	-1	3	0	0
8848	1	0	2	1	-1	4	1	0	0	0	0	0	0	4	2	0	0	34	pc	1	99	70.3	99	99	70.3	3	1	99	70.3	99	99	70.3	1	99	70.3	99	99	70.3	2	1	0	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	1	0	2.731006944	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2.731006944	2.731006944	-1	-1	1	-1	-1	1	1	-1	-1	0	0
